,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,x_img,y_img,x_img1,y_img1,ang1,ang2,ang3,charge
2000,ID312671,312671,93.0,81.42151641845703,795.9985695360089,333.9985693432439,0.0,62.0,62,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1955.8327564795895,1311.6729259326385,1956.0,1312.0,1.5079644737231008,-1.1309733552923256,-2.8902652413026098,-0.5
2001,ID312664,312664,3.0,81.42151641845703,495.9985695361464,75.99856934448134,0.0,62.0,62,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1158.0449017550834,1997.594678127574,1159.0,1998.0,1.6336281798666925,-2.5132741228718345,-0.4398229715025705,-0.5
2002,ID312665,312665,4.0,81.42151641845703,177.99856934448135,105.99856953614636,0.0,62.0,62,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,312.3897752370252,1917.8363343391477,312.0,1918.0,-1.193805208364121,0.7539822368615504,2.8274333882308142,-0.5
2003,ID312666,312666,59.0,81.4215316772461,89.99856953834599,109.998569538346,0.0,62.0,62,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,78.37200503327222,1907.2018885627847,77.0,1907.0,-2.6389378290154264,-0.8796459430051418,1.3823007675795091,-0.5
2004,ID312667,312667,6.0,81.42152404785156,221.99856953703997,193.99856934427515,0.0,62.0,62,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,429.3986611087429,1683.8785278979262,429.0,1684.0,2.450442269800039,0.3769911184307752,-1.6336281798666925,-0.5
2005,ID312480,312480,31.0,81.42151641845703,684.9985693433814,666.9985693444813,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1660.651249719134,426.3553155339646,1661.0,426.0,0.1256637061435917,2.13628300444106,-1.7592918860102842,-0.5
2006,ID312481,312481,38.0,81.42151641845703,204.9985695362838,777.9985695362839,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,384.1906826723226,131.2494448922414,385.0,131.0,0.7539822368615504,-1.2566370614359177,2.8274333882308142,-0.5
2007,ID312482,312482,42.0,81.42151641845703,725.9985693433126,802.9985695360776,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1769.6822565313505,64.78415882707054,1770.0,64.0,-1.7592918860102842,2.5132741228718345,0.4398229715025711,-0.5
2008,ID312461,312461,3.0,81.42151641845703,494.9985691527477,77.9985693444126,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1155.3856078864308,1992.2774552424992,1154.0,1991.0,1.5707963267948968,-0.2513274122871831,-2.4504422698000385,-0.5
2009,ID312462,312462,59.0,81.42151641845703,87.9985693444126,106.99856915274776,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,73.05341881938074,1915.1777239158268,72.0,1916.0,-2.6389378290154264,-0.8168140899333464,1.2566370614359172,-0.5
2010,ID312463,312463,4.0,81.42151641845703,180.99856953614636,107.99856934448134,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,320.36765429396735,1912.519111963453,319.0,1914.0,0.8168140899333464,2.8274333882308142,-1.193805208364121,-0.5
2011,ID312468,312468,93.0,81.42151641845703,798.9985693443439,337.99856953600886,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1963.810634517145,1301.0384796496362,1963.0,1302.0,1.5079644737231008,-0.9424777960769372,-2.827433388230814,-0.5
2012,ID312469,312469,10.0,81.42151641845703,467.9985693442751,360.9985691515101,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1083.5847014705198,1239.890417491407,1084.0,1240.0,-2.387610416728243,1.7592918860102844,-0.3769911184307751,-0.5
2013,ID312470,312470,67.0,81.42151641845703,74.99856953594012,368.9985695359401,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,38.4826122906307,1218.6215249283268,37.0,1219.0,1.6964600329384885,-2.827433388230814,-0.628318530717958,-0.5
2014,ID312471,312471,79.0,81.34953308105469,822.9917883367773,391.9985689606884,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,2027.6156302102036,1157.4734632772356,2027.0,1158.0,2.450442269800039,-1.884955592153876,0.0,-0.5
2015,ID312464,312464,6.0,81.42151641845703,222.99856934455008,195.9985695362151,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,432.0579534459388,1678.5613045023747,432.0,1679.0,2.5761059759436304,0.4398229715025711,-1.5707963267948968,-0.5
2016,ID312465,312465,11.0,81.42151641845703,578.9985695359401,290.9985693442751,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1378.766208228416,1425.9932179629345,1379.0,1427.0,0.0,-2.0106192982974678,2.199114857512855,-0.5
2017,ID312466,312466,2.0,81.42151641845703,772.9985693444813,297.9985695361464,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1894.6690204413549,1407.3829373544218,1895.0,1408.0,-2.387610416728243,1.6964600329384885,-0.3769911184307751,-0.5
2018,ID312467,312467,12.0,81.42151641845703,136.99856934448135,318.9985695361464,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,203.35876842462602,1351.5520970592174,202.0,1353.0,0.0,-1.947787445225672,2.199114857512855,-0.5
2019,ID312476,312476,26.0,81.42151641845703,126.99856953621509,511.9985695362151,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,176.76584044367308,838.44008863168,176.0,839.0,2.13628300444106,-1.82212373908208,0.1884955592153876,-0.5
2020,ID312477,312477,56.0,81.42151641845703,298.9985693444813,552.9985695361463,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,634.1642099760569,729.4370194840831,635.0,729.0,0.5654866776461628,2.450442269800039,-1.6336281798666925,-0.5
2021,ID312478,312478,36.0,81.42151641845703,390.9985693444813,648.9985693444813,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,878.8191520916844,474.2103215012828,879.0,475.0,-1.5707963267948968,2.8274333882308142,0.5654866776461628,-0.5
2022,ID312479,312479,30.0,81.42151641845703,85.99856934427513,663.9985695359401,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,67.73483312084934,434.3311493528365,68.0,435.0,1.6336281798666925,-2.5132741228718345,-0.5654866776461626,-0.5
2023,ID312472,312472,19.0,81.42151641845703,333.99856953600886,414.99856953600886,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,727.2394602032865,1096.3253985672202,728.0,1097.0,0.1256637061435917,-2.073451151369264,2.324778563656447,-0.5
2024,ID312473,312473,55.0,81.42151641845703,622.9985693445501,450.9985693434501,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1495.775093079102,1000.6153871445231,1496.0,999.0,2.073451151369264,0.1256637061435917,-2.073451151369264,-0.5
2025,ID312474,312474,80.0,81.42151641845703,215.9985695360776,489.9985693444126,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,413.4429040116862,896.9295408794417,412.0,896.0,0.3141592653589793,-1.6336281798666925,2.9530970943744057,-0.5
2026,ID312475,312475,16.0,81.42151641845703,420.9985693444126,507.9985695360776,0.0,63.0,63,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,958.5979375639888,849.0745344025609,958.0,850.0,-1.82212373908208,-0.0628318530717957,2.13628300444106,-0.5
2027,ID312612,312612,12.0,81.42151641845703,135.99856953621511,316.99856915288524,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,200.69947608541935,1356.8693209634175,200.0,1357.0,0.0628318530717958,-1.884955592153876,2.261946710584651,-0.5
2028,ID312613,312613,10.0,81.42151641845703,467.9985693444126,360.9985695360776,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1083.5847014708854,1239.8904164689916,1084.0,1240.0,-2.387610416728243,1.7592918860102844,-0.3769911184307751,-0.5
2029,ID312614,312614,67.0,81.42151641845703,75.99856953614633,369.9985695361464,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,41.141905140262,1215.9629134851496,41.0,1215.0,1.6964600329384885,-2.827433388230814,-0.5026548245743669,-0.5
2030,ID312615,312615,79.0,81.42151641845703,818.9985693443439,389.99856953600886,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,2016.9964914988032,1162.7906846329397,2017.0,1163.0,2.387610416728243,0.1256637061435917,-1.82212373908208,-0.5
2031,ID312608,312608,59.0,81.42151641845703,87.99856915281649,108.99856953614636,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,73.05341830987055,1909.8605000112614,72.0,1911.0,-0.8796459430051418,-2.701769682087222,1.3823007675795091,-0.5
2032,ID312609,312609,6.0,81.42151641845703,220.99856953600883,199.9985691515789,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,426.73936825691794,1667.9268597544578,427.0,1669.0,0.3141592653589793,-1.5707963267948968,2.5132741228718345,-0.5
2033,ID312610,312610,11.0,81.42151641845703,576.9985693443439,287.99856953600886,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1373.4476220207396,1433.9690517810754,1374.0,1434.0,-1.884955592153876,0.0628318530717958,2.324778563656447,-0.5
2034,ID312611,312611,2.0,81.42151641845703,772.9985695360776,296.9985695360776,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1894.6690209508656,1410.0415487972336,1895.0,1411.0,-0.3141592653589786,1.7592918860102844,-2.4504422698000385,-0.5
2035,ID312620,312620,56.0,81.42151641845703,298.9985693443439,546.9985695360089,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,634.1642099756914,745.3886881402211,633.0,745.0,0.6283185307179586,2.5761059759436304,-1.5079644737231004,-0.5
2036,ID312621,312621,36.0,81.42151641845703,390.9985693444126,648.9985693444125,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,878.8191520915016,474.2103215014656,879.0,475.0,-1.5707963267948968,2.8274333882308142,0.5654866776461628,-0.5
2037,ID312622,312622,30.0,81.42151641845703,83.99856915164763,661.9985695360776,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,62.4162469104306,439.6483722377284,62.0,439.0,-0.5654866776461626,1.4451326206513049,-2.5761059759436304,-0.5
2038,ID312623,312623,31.0,81.42151641845703,684.9985693433126,668.9985693444125,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1660.6512497189512,421.0380926488899,1660.0,421.0,0.1884955592153876,-1.7592918860102842,2.450442269800039,-0.5
2039,ID312616,312616,19.0,81.42151641845703,330.99856915274773,413.9985695360776,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,719.2615806368342,1098.9840100096662,719.0,1100.0,0.2513274122871834,2.324778563656447,-2.1362830044410592,-0.5
2040,ID312617,312617,55.0,81.42151641845703,623.9985693444125,447.9985691516477,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1498.434385927819,1008.5912219823374,1499.0,1009.0,0.0628318530717958,2.13628300444106,-1.947787445225672,-0.5
2041,ID312618,312618,80.0,81.42152404785156,220.99856953717745,486.9985695371775,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,426.73936826002557,904.9053746948409,427.0,905.0,2.8902652413026098,-1.5707963267948968,0.3769911184307752,-0.5
2042,ID312619,312619,26.0,81.42151641845703,126.99856915288524,512.9985693445501,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,176.76583942428675,835.781477698614,176.0,835.0,0.3141592653589793,2.387610416728243,-1.6964600329384878,-0.5
2043,ID312624,312624,38.0,81.42151641845703,205.9985693444126,772.9985695360776,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,386.8499750111638,144.54250210593386,386.0,144.0,2.8274333882308142,0.8168140899333464,-1.193805208364121,-0.5
2044,ID312625,312625,42.0,81.42151641845703,724.9985695360776,804.9985695360776,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1767.022964194886,59.466935941812835,1767.0,60.0,-1.6336281798666925,2.6389378290154264,0.4398229715025711,-0.5
2045,ID312606,312606,3.0,81.42151641845703,495.9985693444126,75.9985693444126,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1158.044901245207,1997.5946781277569,1159.0,1998.0,1.6336281798666925,-2.5132741228718345,-0.4398229715025705,-0.5
2046,ID312607,312607,4.0,81.42151641845703,178.99856915274776,104.99856915274776,0.0,64.0,64,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,315.04906757623235,1920.4949468010846,316.0,1921.0,0.8168140899333464,-1.193805208364121,2.8274333882308142,-0.5
2047,ID312704,312704,42.0,81.42151641845703,725.998569152679,805.9985695360089,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1769.6822560243997,56.80832449936702,1769.0,56.0,0.5026548245743669,2.5761059759436304,-1.7592918860102842,-0.5
2048,ID312686,312686,3.0,81.42151641845703,496.9985695359401,75.99856934317515,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1160.7041946036175,1997.5946781310467,1161.0,1997.0,-0.4398229715025705,1.5707963267948968,-2.5761059759436304,-0.5
2049,ID312687,312687,59.0,81.42151641845703,89.99856934427513,101.9985695359401,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,78.37200451718095,1928.4707801102113,79.0,1929.0,-0.9424777960769372,0.942477796076938,-2.701769682087222,-0.5
2050,ID312692,312692,12.0,81.42151641845703,134.9985693444126,317.9985695360776,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,198.04018272627735,1354.2107085020293,199.0,1354.0,0.0,2.324778563656447,-1.884955592153876,-0.5
2051,ID312693,312693,10.0,81.42151641845703,466.9985693433126,360.9985695360776,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1080.9254086188776,1239.8904164689916,1081.0,1239.0,1.7592918860102844,-2.324778563656447,-0.2513274122871831,-0.5
2052,ID312694,312694,67.0,81.14655303955078,68.01651259832049,367.9985691551282,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9713545963371452,1.6230558735539808,19.915278204529102,1221.2801373833863,20.0,1221.0,1.5707963267948968,-0.5026548245743669,-2.701769682087222,-0.5
2053,ID312695,312695,79.0,81.41790771484375,821.9967659687954,389.9985689588825,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,2024.9695743423517,1162.7906861672943,2025.0,1162.0,0.0628318530717958,-1.884955592153876,2.450442269800039,-0.5
2054,ID312688,312688,4.0,81.42151641845703,175.99856953621511,102.99856915288522,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,307.0711900487356,1925.8121696859766,307.0,1927.0,0.7539822368615504,-1.193805208364121,2.8274333882308142,-0.5
2055,ID312689,312689,6.0,81.42152404785156,221.99856953724617,199.99856934448133,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,429.3986611092912,1667.9268592416051,430.0,1668.0,-1.6336281798666925,0.3769911184307752,2.5132741228718345,-0.5
2056,ID312690,312690,11.0,81.42151641845703,573.9985693445501,288.99856915288524,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1365.4697434740394,1431.3104413570234,1366.0,1431.0,-2.0106192982974678,0.0,2.261946710584651,-0.5
2057,ID312691,312691,2.0,81.42151641845703,772.9985695360776,296.9985695360776,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1894.6690209508656,1410.0415487972336,1895.0,1411.0,-0.3141592653589786,1.7592918860102844,-2.4504422698000385,-0.5
2058,ID312700,312700,36.0,81.42151641845703,390.9985695362151,646.9985693445501,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,878.8191526015605,479.5275443863575,880.0,480.0,2.8274333882308142,-1.6336281798666925,0.5026548245743669,-0.5
2059,ID312701,312701,30.0,81.42151641845703,83.9985693444126,665.9985693444125,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,62.4162474230491,429.01392697677625,63.0,429.0,1.5079644737231008,-2.5761059759436304,-0.628318530717958,-0.5
2060,ID312702,312702,31.0,81.42151641845703,683.9985693445501,668.9985691517851,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1657.991956873159,421.0380931610116,1658.0,422.0,-1.7592918860102842,2.324778563656447,0.1884955592153876,-0.5
2061,ID312703,312703,38.0,81.42151641845703,204.99856915178512,768.9985693445501,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,384.190681649828,155.17694838564626,384.0,156.0,2.8274333882308142,1.1309733552923256,-1.1309733552923256,-0.5
2062,ID312696,312696,19.0,81.42151641845703,329.9985693444814,413.9985691528165,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,716.6022882976272,1098.9840110286084,716.0,1098.0,2.261946710584651,-2.199114857512856,0.1256637061435917,-0.5
2063,ID312697,312697,55.0,81.42152404785156,621.9985695372462,450.9985693455813,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1493.1158007424542,1000.6153871388569,1493.0,1001.0,2.199114857512855,-1.947787445225672,0.1256637061435917,-0.5
2064,ID312698,312698,26.0,81.42151641845703,127.99856915274776,512.9985691527478,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,179.42513227300407,835.7814782085418,178.0,835.0,-1.82212373908208,2.13628300444106,0.2513274122871834,-0.5
2065,ID312699,312699,56.0,81.42151641845703,298.9985693433126,550.9985693444125,0.0,65.0,65,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,634.164209972949,734.7542428790862,634.0,735.0,0.6283185307179586,2.5761059759436304,-1.3823007675795085,-0.5
2066,ID312740,312740,36.0,81.42151641845703,389.9985693444813,647.9985693444813,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,876.1598592426014,476.86893294391143,877.0,477.0,2.7646015351590183,-1.6336281798666925,0.5026548245743669,-0.5
2067,ID312741,312741,30.0,81.42151641845703,82.9985693444126,663.9985691516476,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,59.7569545739662,434.3311503745208,59.0,434.0,-0.628318530717958,-2.5132741228718345,1.6336281798666925,-0.5
2068,ID312742,312742,31.0,81.42151641845703,682.9985693443439,665.9985691515789,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1655.3326640235277,429.01392748944613,1656.0,429.0,2.387610416728243,-1.7592918860102842,0.1884955592153876,-0.5
2069,ID312743,312743,81.0,81.42151641845703,196.99856915274776,749.9985695360776,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,362.91633885972465,205.69056528639567,364.0,206.0,2.9530970943744057,1.1309733552923256,-1.2566370614359177,-0.5
2070,ID312736,312736,82.0,81.42151641845703,239.99856915274776,464.9985693444126,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,477.26593137028976,963.3948269451612,478.0,963.0,2.9530970943744057,-1.5707963267948968,0.7539822368615504,-0.5
2071,ID312737,312737,,81.42151641845703,212.9985693444126,486.9985693444126,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,405.4650249547442,904.905375207328,405.0,904.0,2.8902652413026098,-1.6336281798666925,0.1256637061435917,-0.5
2072,ID312738,312738,26.0,81.42151641845703,124.9985695362151,518.9985693445501,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,171.44725474550734,819.8298090428414,173.0,820.0,2.261946710584651,-1.5707963267948968,0.3141592653589793,-0.5
2073,ID312739,312739,56.0,81.42151641845703,297.9985693444813,547.9985693444813,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,631.5049171269741,742.7300772067895,632.0,743.0,0.6283185307179586,2.5761059759436304,-1.4451326206513049,-0.5
2074,ID312744,312744,38.0,81.42151641845703,209.99856934434385,770.9985691515789,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,397.4871464073126,149.85972601342405,397.0,149.0,0.8168140899333464,2.7017696820872223,-1.193805208364121,-0.5
2075,ID312745,312745,42.0,81.42151641845703,724.9985695359401,803.9985693431752,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1767.0229641945202,62.125547897294155,1766.0,61.0,-1.6964600329384878,2.5761059759436304,0.5026548245743669,-0.5
2076,ID312725,312725,3.0,81.42151641845703,498.9985691526103,72.99856953594008,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1166.022779282397,2005.570511946446,1166.0,2006.0,-0.3769911184307751,1.5079644737231008,-2.324778563656447,-0.5
2077,ID312726,312726,4.0,81.42151641845703,175.99856915274776,104.99856915274776,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,307.07118902898367,1920.4949468010846,307.0,1921.0,0.8168140899333464,2.7646015351590183,-1.2566370614359177,-0.5
2078,ID312727,312727,59.0,81.42151641845703,86.99856915274775,107.9985693444126,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,70.39412546060487,1912.5191119636359,71.0,1914.0,1.3194689145077132,-2.764601535159018,-0.9424777960769372,-0.5
2079,ID312732,312732,10.0,81.42151641845703,469.9985693444126,360.9985695360776,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1088.9032871690513,1239.8904164689916,1090.0,1240.0,-0.2513274122871831,-2.387610416728243,1.82212373908208,-0.5
2080,ID312733,312733,67.0,79.71219635009766,66.04289205959506,362.9989981057298,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9168944643617448,1.5755840234879894,14.666843219093437,1234.5720541835526,14.0,1235.0,1.6336281798666925,-2.827433388230814,-0.5026548245743669,-0.5
2081,ID312734,312734,19.0,81.42151641845703,325.998569152679,413.9985693443438,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,705.965116391237,1098.9840105194119,706.0,1098.0,-2.1362830044410592,2.199114857512855,0.0,-0.5
2082,ID312735,312735,55.0,81.42151641845703,622.9985691515101,451.9985693442751,0.0,66.0,66,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1495.775092565752,997.9567756997008,1496.0,999.0,2.073451151369264,0.1256637061435917,-2.073451151369264,-0.5
